委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202506200038,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400807250615D10,0,风冷,25S217,T2554117,POR,SEVT,807,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-20 16:51:50",9,Y,"2025-06-21 03:29:19",袁思静,"2025-06-20 13:00:49",周仁根,"2025-06-21 13:52:30",0
202506200039,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400804250616D10,0,风冷,25S214,T2555124,POR,SEVT,804,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-20 23:13:43",72,Y,"2025-06-21 03:09:33",袁思静,"2025-06-20 13:03:35",唐青玉,"2025-06-27 13:00:57",0
202506200040,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400804250616D10,0,风冷,25S214,T2555124,POR,SEVT,804,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-20 13:03:35",袁思静,"2025-06-22 01:09:14",0
202506200041,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400804250616D10,0,,25S214,T2555124,POR,SEVT,804,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-20 13:03:35",陈静坚,"2025-06-22 16:20:50",0
202506200042,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400804250616D10,0,风冷,25S214,T2555124,POR,SEVT,804,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-20 22:38:20",9,Y,"2025-06-21 07:28:25",袁思静,"2025-06-20 13:03:35",周仁根,"2025-06-21 11:26:40",0
202506200043,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400810250616D10,0,风冷,25S214,T2555124,POR,SEVT,810,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-20 23:13:35",72,Y,"2025-06-21 03:09:40",袁思静,"2025-06-20 13:06:07",唐青玉,"2025-06-25 19:51:50",0
202506200044,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400810250616D10,0,风冷,25S214,T2555124,POR,SEVT,810,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-20 13:06:07",袁思静,"2025-06-22 01:01:30",0
202506200045,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400810250616D10,0,,25S214,T2555124,POR,SEVT,810,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-20 13:06:07",陈静坚,"2025-06-22 16:18:21",0
202506200046,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400810250616D10,0,风冷,25S214,T2555124,POR,SEVT,810,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-20 22:38:47",9,Y,"2025-06-21 07:28:39",袁思静,"2025-06-20 13:06:07",周仁根,"2025-06-21 15:03:10",0
202506200047,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03-85-R,2025-06-17,400802250617D10,0,风冷,25S214,T2555124,POR,SEVT,802,袁思静,,"发货检测   2.17.34~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-20 23:16:05",72,Y,"2025-06-21 03:07:30",袁思静,"2025-06-20 13:08:36",唐青玉,"2025-06-25 13:26:40",0
202506210112,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D01,2025-06-21,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-17,398145250617D01,0,风冷,25Y270,T2548251,POR,SEVT,8145,袁思静,,发货检测,110104,2,0,,-,3110000050,"废料,7R03G",Y,"2025-06-21 23:18:33",14,Y,"2025-06-22 03:33:00",袁思静,"2025-06-21 19:26:57",唐青玉,"2025-06-29 01:12:00",0
202506210113,维氏硬度,Y-合格,-,Y,,N,-,110104,D01,2025-06-21,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-17,398145250617D01,0,风冷,25Y270,T2548251,POR,SEVT,8145,袁思静,,发货检测,110104,4,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-21 19:26:57",袁思静,"2025-06-22 10:42:27",0
202506210114,电导率,Y-合格,-,Y,,N,-,110104,D01,2025-06-21,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-17,398145250617D01,0,风冷,25Y270,T2548251,POR,SEVT,8145,袁思静,,发货检测,110104,4,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-21 19:26:57",袁思静,"2025-06-23 13:57:18",0
202506210115,室温拉伸,Y-合格,-,Y,,N,-,110104,D01,2025-06-21,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-17,398145250617D01,0,风冷,25Y270,T2548251,POR,SEVT,8145,袁思静,,发货检测,110104,4,0,,-,3110000050,"废料,7R03G",Y,"2025-06-21 23:27:59",4,Y,"2025-06-22 04:07:22",袁思静,"2025-06-21 19:26:57",周仁根,"2025-06-22 05:38:31",0
202506210111,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D02,2025-06-21,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-18,398131250618D02,0,风冷,25Y271,T2548251,POR,N/A,8131,袁思静,,发货检测,110104,2,0,,-,3110000050,"废料,7R03G",Y,"2025-06-21 23:18:30",14,Y,"2025-06-22 03:33:25",袁思静,"2025-06-21 19:27:54",唐青玉,"2025-06-28 13:16:41",0
202506210110,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D02,2025-06-21,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-18,398125250618D02,0,风冷,25Y275,T2548251,POR,N/A,8125,袁思静,,发货检测,110104,2,0,,-,3110000050,"废料,7R03G",Y,"2025-06-21 23:18:37",14,Y,"2025-06-22 03:33:54",袁思静,"2025-06-21 19:28:49",唐青玉,"2025-06-29 01:12:59",0
202506220029,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400801250617D10,0,风冷,25Y275,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-26 22:27:32",72,Y,"2025-06-27 01:47:38",袁思静,"2025-06-22 10:28:47",唐青玉,"2025-06-27 22:03:34",0
202506220030,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400801250617D10,0,风冷,25Y275,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-26 22:27:46",-,,-,袁思静,"2025-06-22 10:28:47",唐青玉,"2025-06-29 14:00:31",0
202506220031,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400801250617D10,0,风冷,25Y275,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:28:47",袁思静,"2025-06-28 10:10:39",0
202506220032,室温拉伸,N-不合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400801250617D10,0,风冷,25Y275,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-26 16:03:10",9,Y,"2025-06-26 18:44:21",袁思静,"2025-06-22 10:28:47",周仁根,"2025-06-27 02:58:10",0
202506220033,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400801250619D10,0,风冷,25S231,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:31:31",72,Y,"2025-06-23 14:06:17",袁思静,"2025-06-22 10:39:45",唐青玉,"2025-06-25 14:11:27",0
202506220034,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400801250619D10,0,风冷,25S231,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:39:45",袁思静,"2025-06-23 13:13:28",0
202506220035,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400801250619D10,0,风冷,25S231,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:39:45",袁思静,"2025-06-23 23:48:06",0
202506220036,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400801250619D10,0,风冷,25S231,T2555125,POR,SEVT,801,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:39:02",9,Y,"2025-06-23 19:24:46",袁思静,"2025-06-22 10:39:45",周仁根,"2025-06-24 00:32:01",0
202506220037,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-18,400802250618D10,0,风冷,25Y272,,POR,SEVT,802,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:29:53",72,Y,"2025-06-22 16:41:27",袁思静,"2025-06-22 10:41:50",唐青玉,"2025-06-24 17:20:39",0
202506220038,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-18,400802250618D10,0,风冷,25Y272,,POR,SEVT,802,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:41:50",袁思静,"2025-06-23 13:16:00",0
202506220039,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-18,400802250618D10,0,,25Y272,,POR,SEVT,802,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:41:50",刘宇航,"2025-06-24 21:34:41",0
202506220040,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-18,400802250618D10,0,风冷,25Y272,,POR,SEVT,802,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:39:23",9,Y,"2025-06-23 20:58:15",袁思静,"2025-06-22 10:41:50",周仁根,"2025-06-24 02:33:28",0
202506220041,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400805250615D10,0,风冷,25S217,T2555125,POR,SEVT,805,袁思静,,"发货检测   2.21.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:29:13",72,Y,"2025-06-23 13:22:23",袁思静,"2025-06-22 10:44:16",唐青玉,"2025-06-25 14:01:54",0
202506220042,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400805250615D10,0,风冷,25S217,T2555125,POR,SEVT,805,袁思静,,"发货检测   2.21.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:44:16",袁思静,"2025-06-23 13:19:26",0
202506220043,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400805250615D10,0,,25S217,T2555125,POR,SEVT,805,袁思静,,"发货检测   2.21.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:44:16",刘宇航,"2025-06-30 12:54:19",0
202506220044,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400805250615D10,0,风冷,25S217,T2555125,POR,SEVT,805,袁思静,,"发货检测   2.21.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:39:29",9,Y,"2025-06-23 20:57:58",袁思静,"2025-06-22 10:44:16",周仁根,"2025-06-24 02:17:34",0
202506220045,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400806250619D10,0,风冷,25S231,T2555125,POR,SEVT,806,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:29:34",72,Y,"2025-06-23 11:04:32",袁思静,"2025-06-22 10:46:51",唐青玉,"2025-06-24 23:26:20",0
202506220046,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400806250619D10,0,风冷,25S231,T2555125,POR,SEVT,806,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:46:51",袁思静,"2025-06-23 13:30:56",0
202506220047,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400806250619D10,0,风冷,25S231,T2555125,POR,SEVT,806,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:46:51",袁思静,"2025-06-23 23:48:29",0
202506220048,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-19,400806250619D10,0,风冷,25S231,T2555125,POR,SEVT,806,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:41:11",9,Y,"2025-06-23 19:25:21",袁思静,"2025-06-22 10:46:51",周仁根,"2025-06-24 00:31:57",0
202506220049,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400808250617D10,0,风冷,25Y275,T2555125,POR,SEVT,808,袁思静,,"发货检测   2.9.18~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:30:02",72,Y,"2025-06-23 13:22:34",袁思静,"2025-06-22 10:51:17",唐青玉,"2025-06-25 23:41:29",0
202506220050,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400808250617D10,0,风冷,25Y275,T2555125,POR,SEVT,808,袁思静,,"发货检测   2.9.18~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:51:17",袁思静,"2025-06-23 13:21:30",0
202506220051,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400808250617D10,0,风冷,25Y275,T2555125,POR,SEVT,808,袁思静,,"发货检测   2.9.18~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-22 10:51:17",袁思静,"2025-06-23 23:48:26",0
202506220052,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-17,400808250617D10,0,风冷,25Y275,T2555125,POR,SEVT,808,袁思静,,"发货检测   2.9.18~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:39:09",9,Y,"2025-06-24 02:32:23",袁思静,"2025-06-22 10:51:17",周仁根,"2025-06-24 11:44:39",0
202506220053,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-22,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-18,400809250618D10,0,风冷,25Y272,T2555125,POR,SEVT,809,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-22 15:30:10",72,Y,"2025-06-23 11:04:48",袁思静,"2025-06-22 10:53:35",唐青玉,"2025-06-24 17:19:10",0
202506230068,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-23,2060036462,KAP-7461中板-A76-50,200776513,180088253,7R03-50%,A76,7R03G,2025-06-17,450880250617B16,0,风冷,25S226,T2560002,POR,N/A,880,陈日敏,,"2,12,上TW",110102,4,1.271,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-23 14:14:13",陈日敏,"2025-06-23 22:28:00",0
202506230069,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-23,2060036462,KAP-7461中板-A76-50,200776513,180088253,7R03-50%,A76,7R03G,2025-06-17,450880250617B16,0,,25S226,T2560002,POR,N/A,880,陈日敏,,"2,12,上TW",110102,4,1.271,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-23 14:14:13",刘宇航,"2025-06-24 21:33:39",0
202506230070,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-23,2060036462,KAP-7461中板-A76-50,200776513,180088253,7R03-50%,A76,7R03G,2025-06-17,450880250617B16,0,风冷,25S226,T2560002,POR,N/A,880,陈日敏,,"2,12,上TW",110102,4,1.271,,0.2,3110000050,"废料,7R03G",Y,"2025-06-23 15:46:03",4,Y,"2025-06-24 02:33:17",陈日敏,"2025-06-23 14:14:13",周仁根,"2025-06-24 14:22:28",0
202506230077,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-23,2060036462,KAP-7461中板-A76-50,200776513,180088253,7R03-50%,A76,7R03G,2025-06-17,450880250617B16,0,风冷,25S226,T2560002,POR,N/A,880,陈日敏,,"2,12,上W",110102,2,0.636,,0.2,3110000050,"废料,7R03G",Y,"2025-06-23 15:21:45",14,Y,"2025-06-23 18:25:11",陈日敏,"2025-06-23 14:24:20",唐青玉,"2025-06-24 21:21:24",0
202506230078,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-23,2060036462,KAP-7461中板-A76-50,400032399,140003326,7R03-50%,A76,7R03G,2025-06-18,458136250618B16,0,风冷,25Y274,T2560002,POR,N/A,8136,陈日敏,,"2,16,上W",110102,2,0.636,,0.2,3110000050,"废料,7R03G",Y,"2025-06-23 15:21:27",14,Y,"2025-06-23 18:23:46",陈日敏,"2025-06-23 14:25:35",唐青玉,"2025-06-24 21:26:53",0
202506230095,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400801250618D10,0,风冷,25S224,T2554118,POR,SEVT,801,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:20:58",72,Y,"2025-06-24 11:21:07",袁思静,"2025-06-23 18:40:45",唐青玉,"2025-06-25 20:33:10",0
202506230096,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400801250618D10,0,风冷,25S224,T2554118,POR,SEVT,801,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-23 18:40:45",袁思静,"2025-06-24 15:00:06",0
202506230097,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400801250618D10,0,,25S224,T2554118,POR,SEVT,801,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-23 18:40:45",刘宇航,"2025-07-03 13:19:07",0
202506230098,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400801250618D10,0,,25S224,T2554118,POR,SEVT,801,袁思静,,"发货检测   2.21.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:38:22",9,Y,"2025-06-24 15:39:06",袁思静,"2025-06-23 18:40:45",李金锚,"2025-07-03 13:04:46",0
202506230099,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400803250618D09,0,风冷,25S216,T2554118,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:22:06",72,Y,"2025-06-24 10:40:55",袁思静,"2025-06-23 18:43:15",唐青玉,"2025-06-25 16:49:11",0
202506230100,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400803250618D09,0,风冷,25S216,T2554118,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-23 18:43:15",袁思静,"2025-06-24 14:56:16",0
202506230101,电导率,N-不合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400803250618D09,0,风冷,25S216,T2554118,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-23 18:43:15",袁思静,"2025-06-24 15:32:23",0
202506230102,室温拉伸,N-不合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400803250618D09,0,风冷,25S216,T2554118,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:40:04",9,Y,"2025-06-24 15:38:29",袁思静,"2025-06-23 18:43:15",周仁根,"2025-06-24 20:44:32",0
202506230103,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400805250618D09,0,风冷,25S224,T2554118,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:21:44",72,Y,"2025-06-24 11:30:27",袁思静,"2025-06-23 18:45:54",唐青玉,"2025-06-26 14:03:54",0
202506230104,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400805250618D09,0,风冷,25S224,T2554118,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-23 18:45:54",袁思静,"2025-06-24 14:51:36",0
202506230105,电导率,N-不合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400805250618D09,0,风冷,25S224,T2554118,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-23 18:45:54",袁思静,"2025-06-24 15:12:06",0
202506230106,室温拉伸,N-不合格,-,Y,,N,-,110104,D09,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400805250618D09,0,风冷,25S224,T2554118,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:39:58",9,Y,"2025-06-24 15:39:25",袁思静,"2025-06-23 18:45:54",周仁根,"2025-06-24 20:44:32",0
202506230111,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-23,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-18,400808250618D10,0,风冷,25S224,T2554118,POR,SEVT,808,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-24 00:21:52",72,Y,"2025-06-24 10:11:15",袁思静,"2025-06-23 18:53:43",唐青玉,"2025-06-26 13:54:55",0
